timezone,temp,humidity,description
2025-03-21 19:39:06,5.76,81,clear sky
2025-03-21 19:47:40,5.76,81,clear sky
2025-03-21 19:56:10,6.91,73,clear sky
2025-03-21 20:17:24,6.91,73,clear sky
2025-03-21 20:30:56,6.91,73,mist
2025-03-21 20:42:04,6.81,72,mist
2025-03-21 20:50:47,6.81,72,mist
2025-03-21 20:59:08,6.81,72,mist
2025-03-21 21:20:05,6.81,72,clear sky
2025-03-21 21:30:13,3.76,93,mist
2025-03-21 21:39:09,3.76,93,mist
2025-03-21 21:47:43,6.8,70,mist
2025-03-21 21:56:07,6.8,70,mist
2025-03-21 22:14:50,6.8,70,clear sky
2025-03-21 22:32:53,6.76,81,mist
2025-03-21 22:42:52,7.99,64,mist
2025-03-21 22:51:37,7.99,64,mist
2025-03-21 23:00:16,7.99,64,mist
2025-03-21 23:22:09,7.99,64,mist
2025-03-21 23:30:46,8.76,76,mist
2025-03-21 23:40:05,8.76,76,mist
2025-03-21 23:48:49,8.76,76,mist
2025-03-21 23:57:04,8.76,76,mist
2025-03-22 01:21:16,11.54,49,clear sky
2025-03-22 02:35:49,18.24,38,haze
2025-03-22 03:17:23,15.32,38,clear sky
2025-03-22 03:44:36,20.06,34,haze
2025-03-22 03:53:55,17.76,39,haze
2025-03-22 04:13:21,20.07,34,clear sky
2025-03-22 04:34:27,21.52,29,haze
2025-03-22 04:47:15,21.52,29,haze
2025-03-22 04:55:38,21.52,29,haze
2025-03-22 05:14:04,18.76,37,haze
2025-03-22 05:31:48,21.77,30,clear sky
2025-03-22 05:41:58,18.76,34,clear sky
2025-03-22 05:50:17,18.76,34,clear sky
2025-03-22 05:58:43,21.86,28,clear sky
2025-03-22 06:28:10,22.08,26,clear sky
2025-03-22 06:44:01,22.23,27,clear sky
2025-03-22 06:52:34,22.23,27,clear sky
2025-03-22 07:07:36,22.32,25,clear sky
2025-03-22 07:25:08,17.76,34,clear sky
2025-03-22 07:34:49,22.16,25,clear sky
2025-03-22 07:43:17,20.37,29,clear sky
2025-03-22 07:51:46,20.38,29,clear sky
2025-03-22 08:00:22,20.38,29,clear sky
2025-03-22 08:28:12,16.76,36,clear sky
2025-03-22 08:41:46,18.64,32,clear sky
2025-03-22 08:50:07,16.76,36,clear sky
2025-03-22 08:58:38,16.76,36,clear sky
2025-03-22 09:20:40,18,32,clear sky
2025-03-22 09:31:21,18,32,clear sky
2025-03-22 09:41:08,14.76,41,clear sky
2025-03-22 09:49:48,16.68,38,clear sky
2025-03-22 09:58:03,16.68,38,clear sky
2025-03-22 10:20:27,11.87,52,clear sky
2025-03-22 10:38:01,12.11,43,clear sky
2025-03-22 10:47:06,12.76,47,clear sky
2025-03-22 10:55:19,11.95,44,clear sky
2025-03-22 11:11:38,11.77,42,clear sky
2025-03-22 11:23:58,11.77,42,clear sky
2025-03-22 11:33:36,11.31,54,clear sky
2025-03-22 11:42:10,11.31,54,clear sky
2025-03-22 11:50:55,10.82,58,clear sky
2025-03-22 11:59:09,10.82,58,clear sky
2025-03-22 12:39:57,10.27,64,clear sky
2025-03-22 13:01:29,10.27,64,clear sky
2025-03-22 13:25:51,10.26,64,clear sky
2025-03-22 13:36:12,10.76,62,clear sky
2025-03-22 13:44:48,9.78,66,clear sky
2025-03-22 13:53:21,10.76,62,clear sky
2025-03-22 14:10:09,9.78,66,clear sky
2025-03-22 14:29:00,9.78,66,clear sky
2025-03-22 14:39:44,9.78,66,clear sky
2025-03-22 14:48:15,9.45,67,clear sky
2025-03-22 14:56:47,9.45,67,clear sky
2025-03-22 15:15:34,9.45,67,clear sky
2025-03-22 15:28:54,9.45,67,clear sky
2025-03-22 15:38:05,6.76,81,clear sky
2025-03-22 15:46:31,6.76,81,clear sky
2025-03-22 15:55:05,9.07,68,clear sky
2025-03-22 16:15:07,6.76,81,clear sky
2025-03-22 16:34:40,6.76,76,clear sky
2025-03-22 16:45:26,6.76,76,clear sky
2025-03-22 16:53:44,8.83,69,clear sky
2025-03-22 17:08:30,8.83,69,clear sky
2025-03-22 17:25:33,8.83,69,clear sky
2025-03-22 17:35:18,8.56,70,clear sky
2025-03-22 17:43:33,4.76,93,clear sky
2025-03-22 17:52:03,4.76,93,clear sky
2025-03-22 18:09:01,8.81,69,clear sky
2025-03-22 18:33:24,4.76,93,clear sky
2025-03-22 18:45:06,8.62,70,clear sky
2025-03-22 18:53:41,8.62,70,clear sky
2025-03-22 19:08:24,4.76,93,clear sky
2025-03-22 19:21:51,8.62,70,clear sky
2025-03-22 19:30:19,4.76,87,clear sky
2025-03-22 19:38:49,8.36,69,clear sky
2025-03-22 19:47:22,4.76,87,clear sky
2025-03-22 19:55:52,8.36,69,clear sky
2025-03-22 20:15:30,8.36,69,clear sky
2025-03-22 20:30:08,3.76,100,clear sky
2025-03-22 20:40:23,8.24,69,clear sky
2025-03-22 20:48:55,8.24,69,clear sky
2025-03-22 20:57:19,8.24,69,clear sky
2025-03-22 21:15:56,3.76,100,clear sky
2025-03-22 21:27:50,8.24,69,mist
2025-03-22 21:36:44,3.76,93,mist
2025-03-22 21:45:05,3.76,93,mist
2025-03-22 21:53:33,8.24,68,mist
2025-03-22 22:08:59,3.76,93,mist
2025-03-22 22:28:46,8.24,68,mist
2025-03-22 22:40:25,9.23,62,mist
2025-03-22 22:48:51,9.23,62,mist
2025-03-22 22:57:24,9.23,62,mist
2025-03-22 23:17:31,9.23,62,clear sky
2025-03-22 23:29:39,9.23,62,clear sky
2025-03-22 23:39:22,11.14,52,mist
2025-03-22 23:47:54,8.76,87,mist
2025-03-22 23:56:23,11.14,52,clear sky
2025-03-23 01:22:38,13.22,41,clear sky
2025-03-23 02:45:01,20.39,29,clear sky
2025-03-23 03:24:25,20.51,27,clear sky
2025-03-23 03:45:49,22.6,26,clear sky
2025-03-23 03:54:47,19.76,32,clear sky
2025-03-23 04:15:17,18.99,23,clear sky
2025-03-23 04:34:01,22.77,26,clear sky
2025-03-23 04:44:39,24.05,22,clear sky
2025-03-23 04:53:09,24.05,22,clear sky
2025-03-23 05:09:10,21.76,26,clear sky
2025-03-23 05:29:09,22.76,27,clear sky
2025-03-23 05:40:19,22.76,27,clear sky
2025-03-23 05:48:52,24.63,22,clear sky
2025-03-23 05:57:08,24.63,22,clear sky
2025-03-23 06:23:52,24.68,21,clear sky
2025-03-23 06:41:35,21.76,28,few clouds
2025-03-23 06:50:11,21.76,28,few clouds
2025-03-23 06:58:53,21.76,28,few clouds
2025-03-23 07:18:34,23.52,23,overcast clouds
2025-03-23 07:29:47,23.62,23,clear sky
2025-03-23 07:39:29,23.49,26,clear sky
2025-03-23 07:47:46,20.76,28,clear sky
2025-03-23 07:56:18,23.42,26,clear sky
2025-03-23 08:19:05,23.4,25,overcast clouds
2025-03-23 08:37:09,22.96,27,overcast clouds
2025-03-23 08:47:10,21.36,33,overcast clouds
2025-03-23 08:55:30,18.76,39,overcast clouds
2025-03-23 09:13:43,21.53,29,overcast clouds
2025-03-23 09:28:00,15.76,48,overcast clouds
2025-03-23 09:37:13,19.29,34,broken clouds
2025-03-23 09:45:47,15.76,48,broken clouds
2025-03-23 09:54:01,19.29,34,broken clouds
2025-03-23 10:11:06,19.41,32,overcast clouds
2025-03-23 10:31:12,18.9,34,overcast clouds
2025-03-23 10:41:58,13.76,58,broken clouds
2025-03-23 10:50:33,16.16,37,broken clouds
2025-03-23 10:59:04,16.11,36,broken clouds
2025-03-23 11:18:25,16.23,36,overcast clouds
2025-03-23 11:27:34,13.76,58,overcast clouds
2025-03-23 11:36:37,13.76,58,broken clouds
2025-03-23 11:44:59,15.04,40,broken clouds
2025-03-23 11:53:38,13.76,58,broken clouds
2025-03-23 12:18:17,15.01,40,overcast clouds
2025-03-23 12:52:11,13.76,58,broken clouds
2025-03-23 13:13:28,13.76,58,broken clouds
2025-03-23 13:30:40,14.35,40,broken clouds
2025-03-23 13:39:56,14.14,43,broken clouds
2025-03-23 13:48:33,14.14,43,broken clouds
2025-03-23 13:56:45,14.14,43,broken clouds
2025-03-23 14:14:04,14.14,43,overcast clouds
2025-03-23 14:29:33,14.09,39,overcast clouds
2025-03-23 14:39:22,13.86,39,overcast clouds
2025-03-23 14:47:49,13.86,39,overcast clouds
2025-03-23 14:56:25,12.76,50,broken clouds
2025-03-23 15:16:21,13.84,39,overcast clouds
2025-03-23 15:30:31,13.8,38,overcast clouds
2025-03-23 15:40:22,13.55,38,overcast clouds
2025-03-23 15:49:00,13.55,38,overcast clouds
2025-03-23 15:57:18,11.76,58,broken clouds
2025-03-23 16:20:22,13.55,38,overcast clouds
2025-03-23 16:38:34,13.55,38,overcast clouds
2025-03-23 16:47:25,13.14,38,overcast clouds
2025-03-23 16:55:55,10.76,62,broken clouds
2025-03-23 17:12:15,13.14,38,overcast clouds
2025-03-23 17:28:49,13.14,38,overcast clouds
2025-03-23 17:38:50,12.62,39,broken clouds
2025-03-23 17:47:18,12.62,39,broken clouds
2025-03-23 17:55:34,12.76,47,broken clouds
2025-03-23 18:18:05,12.93,39,overcast clouds
2025-03-23 18:38:46,12.51,40,broken clouds
2025-03-23 18:48:27,11.76,54,broken clouds
2025-03-23 18:56:53,12.51,40,broken clouds
2025-03-23 19:14:02,12.51,40,broken clouds
2025-03-23 19:24:02,10.76,54,broken clouds
2025-03-23 19:33:27,12.51,40,broken clouds
2025-03-23 19:42:00,12.18,40,overcast clouds
2025-03-23 19:50:17,10.76,54,broken clouds
2025-03-23 19:58:36,10.76,54,broken clouds
2025-03-23 20:21:04,7.76,66,overcast clouds
2025-03-23 20:34:40,12.18,40,overcast clouds
2025-03-23 20:44:21,11.83,42,broken clouds
2025-03-23 20:52:50,11.83,42,broken clouds
2025-03-23 21:07:28,11.83,42,overcast clouds
2025-03-23 21:23:34,11.83,42,broken clouds
2025-03-23 21:32:55,12.76,47,broken clouds
2025-03-23 21:41:16,11.75,43,broken clouds
2025-03-23 21:49:43,11.75,43,broken clouds
2025-03-23 21:58:01,11.75,43,broken clouds
2025-03-23 22:18:49,11.75,43,overcast clouds
2025-03-23 22:34:18,11.76,43,overcast clouds
2025-03-23 22:43:44,12.06,46,broken clouds
2025-03-23 22:52:01,12.76,50,broken clouds
2025-03-23 23:00:34,12.76,50,broken clouds
2025-03-23 23:21:42,12.05,46,overcast clouds
2025-03-23 23:31:38,13.15,53,broken clouds
2025-03-23 23:40:57,13.15,53,broken clouds
2025-03-23 23:49:28,13.15,53,broken clouds
2025-03-23 23:57:54,13.15,53,broken clouds
2025-03-24 01:41:24,16.76,51,clear sky
2025-03-24 02:55:16,18.67,47,clear sky
2025-03-24 03:31:45,18.58,49,clear sky
2025-03-24 03:51:04,19.81,46,clear sky
2025-03-24 03:59:19,19.81,46,clear sky
2025-03-24 04:28:41,19.94,43,broken clouds
2025-03-24 04:44:42,19.94,42,few clouds
2025-03-24 04:53:05,20,42,few clouds
2025-03-24 05:10:47,20.1,39,broken clouds
2025-03-24 05:31:17,18.76,52,broken clouds
2025-03-24 05:43:00,19.95,41,clear sky
2025-03-24 05:51:21,19.95,41,clear sky
2025-03-24 05:59:40,19.95,41,clear sky
2025-03-24 06:34:36,18.76,52,clear sky
2025-03-24 06:50:32,18.76,52,clear sky
2025-03-24 06:58:46,18.76,52,clear sky
2025-03-24 07:23:12,19.83,40,few clouds
2025-03-24 07:35:03,16.76,59,few clouds
2025-03-24 07:43:50,19.39,43,few clouds
2025-03-24 07:52:24,19.39,43,few clouds
2025-03-24 08:12:25,19.68,38,scattered clouds
2025-03-24 08:37:26,18.85,43,few clouds
2025-03-24 08:50:59,17.83,48,few clouds
2025-03-24 08:59:27,17.81,48,few clouds
2025-03-24 09:26:10,17.33,46,broken clouds
2025-03-24 09:39:39,17.33,46,scattered clouds
2025-03-24 09:48:18,15.88,55,scattered clouds
2025-03-24 09:56:52,15.82,55,scattered clouds
2025-03-24 10:19:37,15.99,50,broken clouds
2025-03-24 10:40:10,15.43,51,scattered clouds
2025-03-24 10:49:44,14.07,58,scattered clouds
2025-03-24 10:58:00,14.06,58,scattered clouds
2025-03-24 11:16:55,14.17,54,broken clouds
2025-03-24 11:28:00,13.59,61,mist
2025-03-24 11:37:38,12.79,67,mist
2025-03-24 11:46:10,12.79,67,mist
2025-03-24 11:54:38,12.79,67,mist
2025-03-24 12:26:26,12.54,71,mist
2025-03-24 13:02:27,11.03,76,mist
2025-03-24 13:33:58,11,76,mist
2025-03-24 13:46:24,11.46,77,mist
2025-03-24 13:55:02,11.46,77,mist
2025-03-24 14:13:48,11.47,77,clear sky
2025-03-24 14:35:07,9.64,80,mist
2025-03-24 14:47:30,9.64,80,mist
2025-03-24 14:56:10,9.64,80,mist
2025-03-24 15:18:00,9.64,80,clear sky
2025-03-24 15:35:03,9.41,81,mist
2025-03-24 15:45:52,9.41,81,mist
2025-03-24 15:54:39,9.41,81,mist
2025-03-24 16:17:14,9.41,81,few clouds
2025-03-24 16:42:21,9.47,80,mist
2025-03-24 16:53:48,9.47,80,mist
2025-03-24 17:10:29,9.47,80,scattered clouds
2025-03-24 17:30:26,9.47,80,mist
2025-03-24 17:42:00,9.24,82,mist
2025-03-24 17:50:36,9.24,82,mist
2025-03-24 17:58:50,9.24,82,mist
2025-03-24 18:31:20,9.14,82,mist
2025-03-24 18:48:47,8.72,85,mist
2025-03-24 18:57:09,8.72,85,mist
2025-03-24 19:14:23,8.72,85,few clouds
2025-03-24 19:25:42,8.72,85,mist
2025-03-24 19:35:50,8.44,86,mist
2025-03-24 19:44:14,8.44,86,mist
2025-03-24 19:52:43,8.44,86,mist
2025-03-24 20:09:00,8.44,86,mist
2025-03-24 20:27:46,8.44,86,few clouds
2025-03-24 20:39:28,8.31,87,mist
2025-03-24 20:48:01,8.31,87,mist
2025-03-24 20:56:26,8.31,87,mist
2025-03-24 21:15:20,8.31,87,few clouds
2025-03-24 21:29:13,8.31,87,mist
2025-03-24 21:39:07,8.45,87,mist
2025-03-24 21:47:29,8.45,87,mist
2025-03-24 21:56:06,8.45,87,mist
2025-03-24 22:15:15,8.45,87,few clouds
2025-03-24 22:33:54,8.45,87,mist
2025-03-24 22:43:49,10.01,81,mist
2025-03-24 22:52:26,10.01,81,mist
2025-03-24 23:07:51,10.01,81,mist
2025-03-24 23:27:44,10.01,81,mist
2025-03-24 23:38:44,12.65,70,mist
2025-03-24 23:47:07,12.65,70,mist
2025-03-24 23:55:33,12.65,70,mist
2025-03-25 01:11:41,15.17,52,haze
2025-03-25 02:39:01,17.37,42,dust
2025-03-25 03:20:46,20.22,40,broken clouds
2025-03-25 03:44:45,22.94,30,haze
2025-03-25 03:54:46,22.94,30,haze
2025-03-25 04:16:06,23.09,33,broken clouds
2025-03-25 04:39:02,23.29,32,haze
2025-03-25 04:51:33,23.53,31,haze
2025-03-25 04:59:55,23.53,31,haze
2025-03-25 05:24:47,23.88,28,broken clouds
2025-03-25 05:38:59,19.21,39,sand
2025-03-25 05:47:34,19.21,39,sand
2025-03-25 05:56:11,19.21,39,sand
2025-03-25 06:23:23,20.74,34,sand
2025-03-25 06:44:23,19.25,43,sand
2025-03-25 06:53:54,19.22,43,sand
2025-03-25 07:12:35,18.83,46,sand
2025-03-25 07:29:33,18.39,47,sand
2025-03-25 07:39:52,16.58,48,sand
2025-03-25 07:48:24,16.58,48,sand
2025-03-25 07:57:00,16.56,48,sand
2025-03-25 08:23:36,16.11,48,broken clouds
2025-03-25 08:42:07,14.63,49,sand
2025-03-25 08:52:53,14.63,49,sand
2025-03-25 09:10:16,14.72,50,overcast clouds
2025-03-25 09:30:24,14.3,48,sand
2025-03-25 09:42:25,13.6,51,sand
2025-03-25 09:50:47,13.6,51,sand
2025-03-25 09:59:21,13.58,50,sand
2025-03-25 10:25:56,13.37,52,clear sky
2025-03-25 10:43:06,11.54,55,sand
2025-03-25 10:51:34,11.54,55,sand
2025-03-25 10:59:47,11.54,55,sand
2025-03-25 11:20:56,11.57,55,clear sky
2025-03-25 11:30:42,11.48,55,clear sky
2025-03-25 11:40:01,11.48,55,sand
2025-03-25 11:48:42,9.04,58,sand
2025-03-25 11:57:02,9.04,58,sand
2025-03-25 12:36:15,8.84,61,clear sky
2025-03-25 13:05:20,8.84,61,clear sky
2025-03-25 13:34:08,8.8,61,clear sky
2025-03-25 13:45:17,8.54,62,clear sky
2025-03-25 13:53:53,8.54,62,clear sky
2025-03-25 14:11:57,8.55,62,few clouds
2025-03-25 14:34:45,8.53,62,clear sky
2025-03-25 14:47:28,8.28,62,clear sky
2025-03-25 14:55:58,8.28,62,clear sky
2025-03-25 15:17:17,8.28,62,few clouds
2025-03-25 15:36:09,7.87,65,clear sky
2025-03-25 15:47:06,7.87,65,clear sky
2025-03-25 15:55:30,7.87,65,clear sky
2025-03-25 16:17:23,7.87,65,few clouds
2025-03-25 16:41:10,7.43,69,clear sky
2025-03-25 16:52:47,7.43,69,clear sky
2025-03-25 17:08:18,7.43,69,clear sky
2025-03-25 17:29:24,7.43,69,clear sky
2025-03-25 17:41:47,7.08,71,clear sky
2025-03-25 17:50:20,7.08,71,clear sky
2025-03-25 17:58:50,7.08,71,clear sky
2025-03-25 18:30:39,7.36,70,clear sky
2025-03-25 18:48:24,7.2,71,clear sky
2025-03-25 18:56:58,7.2,71,clear sky
2025-03-25 19:14:15,7.2,71,clear sky
2025-03-25 19:25:40,7.2,71,clear sky
2025-03-25 19:35:36,7.2,71,clear sky
2025-03-25 19:44:01,7.2,71,clear sky
2025-03-25 19:52:38,7.08,70,clear sky
2025-03-25 20:09:52,7.08,70,clear sky
2025-03-25 20:30:23,7.08,70,clear sky
2025-03-25 20:42:43,7.07,69,clear sky
2025-03-25 20:51:11,7.07,69,clear sky
2025-03-25 20:59:23,7.07,69,clear sky
2025-03-25 21:21:29,7.07,69,clear sky
2025-03-25 21:30:56,7.07,69,clear sky
2025-03-25 21:40:17,7.33,66,clear sky
2025-03-25 21:48:42,7.33,66,clear sky
2025-03-25 21:56:56,7.33,66,clear sky
2025-03-25 22:17:39,7.33,66,clear sky
2025-03-25 22:35:42,7.33,66,clear sky
2025-03-25 22:44:41,8.46,59,clear sky
2025-03-25 22:53:17,8.46,59,clear sky
2025-03-25 23:09:13,8.46,59,clear sky
2025-03-25 23:26:20,8.46,59,clear sky
2025-03-25 23:36:33,8.46,59,clear sky
2025-03-25 23:45:05,10.15,49,clear sky
2025-03-25 23:53:32,10.19,49,clear sky
2025-03-26 00:52:21,13.34,39,clear sky
2025-03-26 02:17:27,15.65,32,clear sky
2025-03-26 03:07:11,17.78,28,clear sky
2025-03-26 03:38:10,18.59,23,clear sky
2025-03-26 03:52:02,18.61,23,clear sky
2025-03-26 04:00:35,18.61,23,clear sky
2025-03-26 04:29:02,18.84,19,clear sky
2025-03-26 04:43:31,21.64,19,clear sky
2025-03-26 04:52:04,21.64,19,clear sky
2025-03-26 05:08:28,21.63,19,clear sky
2025-03-26 05:30:22,21.78,18,clear sky
2025-03-26 05:42:44,25.16,16,clear sky
2025-03-26 05:51:21,25.16,16,clear sky
2025-03-26 05:59:51,25.11,16,clear sky
2025-03-26 06:33:39,25.3,16,clear sky
2025-03-26 06:49:06,24.76,15,clear sky
2025-03-26 06:57:27,24.76,15,clear sky
2025-03-26 07:18:16,24.63,16,overcast clouds
2025-03-26 07:30:45,25.12,15,clear sky
2025-03-26 07:40:38,25.12,15,clear sky
2025-03-26 07:49:19,24.69,15,clear sky
2025-03-26 07:57:40,24.69,15,clear sky
2025-03-26 08:26:27,24.87,16,clear sky
2025-03-26 08:44:58,23.56,16,clear sky
2025-03-26 08:55:20,23.6,16,clear sky
2025-03-26 09:15:44,23.41,16,scattered clouds
2025-03-26 09:32:54,23.27,20,clear sky
2025-03-26 09:43:20,21.5,19,clear sky
2025-03-26 09:51:59,21.5,19,clear sky
2025-03-26 10:00:40,21.44,20,clear sky
2025-03-26 10:27:30,21.07,25,clear sky
2025-03-26 10:43:24,20.24,23,clear sky
2025-03-26 10:51:51,20.15,23,clear sky
2025-03-26 11:00:21,20.15,23,clear sky
2025-03-26 11:20:22,19.7,29,clear sky
2025-03-26 11:29:14,19.7,29,clear sky
2025-03-26 11:38:32,18.88,27,scattered clouds
2025-03-26 11:47:18,18.88,27,scattered clouds
2025-03-26 11:55:47,18.85,28,scattered clouds
2025-03-26 12:31:07,18.6,34,clear sky
2025-03-26 13:04:29,17.66,32,clear sky
2025-03-26 13:34:26,16.97,33,clear sky
2025-03-26 13:46:48,16.97,33,clear sky
2025-03-26 13:55:09,16.97,33,clear sky
2025-03-26 14:14:04,16.98,33,broken clouds
2025-03-26 14:35:53,17.07,29,clear sky
2025-03-26 14:48:09,16.34,37,clear sky
2025-03-26 14:56:39,16.35,36,clear sky
2025-03-26 15:19:13,16.36,35,broken clouds
2025-03-26 15:37:31,15.41,40,clear sky
2025-03-26 15:47:48,15.41,40,clear sky
2025-03-26 15:56:09,15.41,40,clear sky
2025-03-26 16:21:09,15.41,40,overcast clouds
2025-03-26 16:43:43,15.19,54,broken clouds
2025-03-26 16:55:40,15.19,54,broken clouds
2025-03-26 17:13:37,15.19,54,overcast clouds
2025-03-26 17:31:35,15.19,54,broken clouds
2025-03-26 17:42:16,13.98,77,broken clouds
2025-03-26 17:50:43,13.98,77,broken clouds
2025-03-26 17:59:12,13.98,77,broken clouds
2025-03-26 18:31:59,14.14,72,broken clouds
2025-03-26 18:48:49,13.37,84,broken clouds
2025-03-26 18:57:19,13.37,84,broken clouds
2025-03-26 19:15:33,13.37,84,overcast clouds
2025-03-26 19:26:04,13.37,84,broken clouds
2025-03-26 19:36:08,12.72,87,broken clouds
2025-03-26 19:44:29,12.72,87,broken clouds
2025-03-26 19:52:42,12.72,87,broken clouds
2025-03-26 20:10:00,12.72,87,overcast clouds
2025-03-26 20:30:28,12.67,89,broken clouds
2025-03-26 20:42:26,12.65,89,broken clouds
2025-03-26 20:51:03,12.65,89,broken clouds
2025-03-26 20:59:25,12.6,90,broken clouds
2025-03-26 21:21:51,12.69,88,broken clouds
2025-03-26 21:31:58,12.69,88,broken clouds
2025-03-26 21:41:38,12.13,90,overcast clouds
2025-03-26 21:49:47,12.13,90,overcast clouds
2025-03-26 21:58:03,12.45,89,light rain
2025-03-26 22:18:45,12.49,88,light rain
2025-03-26 22:35:28,11.7,89,light rain
2025-03-26 22:44:15,11.8,89,mist
2025-03-26 22:52:52,11.72,89,mist
2025-03-26 23:08:45,11.57,87,mist
2025-03-26 23:26:45,11.38,92,overcast clouds
2025-03-26 23:37:30,11.38,92,overcast clouds
2025-03-26 23:46:07,11.46,91,overcast clouds
2025-03-26 23:54:47,11.46,91,overcast clouds
2025-03-27 01:03:20,12.19,88,mist
2025-03-27 02:35:42,13.29,83,mist
2025-03-27 03:19:38,14.53,79,overcast clouds
2025-03-27 03:46:43,16.08,71,mist
2025-03-27 03:56:48,16.08,72,mist
2025-03-27 04:20:14,16.1,72,overcast clouds
2025-03-27 04:40:32,18.06,63,mist
