timezone,temp,humidity,description
2025-05-11 07:07:42,18.76,63,broken clouds
2025-05-11 07:25:56,18.76,63,scattered clouds
2025-05-11 07:35:43,18.76,63,scattered clouds
2025-05-11 07:44:21,18.76,63,scattered clouds
2025-05-11 07:52:46,18.76,63,scattered clouds
2025-05-11 08:11:39,18.76,59,clear sky
2025-05-11 08:34:18,18.76,59,clear sky
2025-05-11 08:48:59,18.76,59,clear sky
2025-05-11 08:57:25,18.76,59,clear sky
2025-05-11 09:18:28,17.76,59,clear sky
2025-05-11 09:31:35,17.76,59,clear sky
2025-05-11 09:43:13,17.76,59,clear sky
2025-05-11 09:51:34,17.76,59,clear sky
2025-05-11 09:59:47,17.76,59,clear sky
2025-05-11 10:24:28,15.76,72,clear sky
2025-05-11 10:38:55,15.76,72,clear sky
2025-05-11 10:47:30,15.76,72,clear sky
2025-05-11 10:56:01,15.76,72,clear sky
2025-05-11 11:12:22,15.76,72,clear sky
2025-05-11 11:24:45,13.76,82,clear sky
2025-05-11 11:34:59,13.76,82,clear sky
2025-05-11 11:43:30,13.76,82,clear sky
2025-05-11 11:51:59,13.76,82,clear sky
2025-05-11 12:12:31,13.76,82,clear sky
2025-05-11 12:52:38,12.76,88,clear sky
2025-05-11 13:17:10,14.54,74,clear sky
2025-05-11 13:35:26,12.76,88,clear sky
2025-05-11 13:44:52,12.76,88,clear sky
2025-05-11 13:53:23,12.76,88,clear sky
2025-05-11 14:09:28,12.76,88,clear sky
2025-05-11 14:30:08,11.76,100,clear sky
2025-05-11 14:42:26,11.76,100,clear sky
2025-05-11 14:51:04,11.76,100,clear sky
2025-05-11 14:59:28,11.76,100,clear sky
2025-05-11 15:22:58,10.76,100,clear sky
2025-05-11 15:35:58,10.76,100,mist
2025-05-11 15:44:21,10.76,100,mist
2025-05-11 15:53:14,10.76,100,mist
2025-05-11 16:11:01,8.76,100,mist
2025-05-11 16:34:58,8.76,100,mist
2025-05-11 16:47:52,8.76,100,mist
2025-05-11 16:56:22,8.76,100,mist
2025-05-11 17:13:12,8.76,100,mist
2025-05-11 17:29:22,8.76,100,mist
2025-05-11 17:39:28,8.76,100,mist
2025-05-11 17:47:47,8.76,100,mist
2025-05-11 17:56:15,8.76,100,mist
2025-05-11 18:20:57,9.76,100,mist
2025-05-11 18:40:56,9.76,100,mist
2025-05-11 18:50:52,9.76,100,mist
2025-05-11 18:59:11,9.76,100,mist
2025-05-11 19:17:18,11.85,76,clear sky
2025-05-11 19:26:27,11.85,76,clear sky
2025-05-11 19:36:26,8.76,100,mist
2025-05-11 19:44:38,8.76,100,mist
2025-05-11 19:53:10,8.76,100,mist
2025-05-11 20:10:28,8.76,100,mist
2025-05-11 20:29:26,8.76,100,mist
2025-05-11 20:41:09,8.76,100,mist
2025-05-11 20:49:23,8.76,100,mist
2025-05-11 20:57:40,8.76,100,mist
2025-05-11 21:17:25,8.78,93,mist
2025-05-11 21:29:41,9.76,100,mist
2025-05-11 21:39:29,9.76,100,mist
2025-05-11 21:47:58,9.76,100,mist
2025-05-11 21:56:25,9.76,100,mist
2025-05-11 22:15:42,11.76,100,mist
2025-05-11 22:33:52,11.76,100,mist
2025-05-11 22:44:09,11.76,100,mist
2025-05-11 22:52:31,11.76,100,mist
2025-05-11 23:08:06,11.76,100,mist
2025-05-11 23:26:09,13.76,82,mist
2025-05-11 23:36:54,13.76,82,mist
2025-05-11 23:45:25,13.76,82,mist
2025-05-11 23:53:55,13.76,82,mist
2025-05-12 01:01:30,16.76,67,haze
2025-05-12 02:48:07,19.76,56,clear sky
2025-05-12 03:35:32,21.76,40,clear sky
2025-05-12 03:59:33,21.76,40,clear sky
2025-05-12 04:30:19,21.76,43,clear sky
2025-05-12 04:47:26,21.76,43,clear sky
2025-05-12 04:55:58,21.76,43,clear sky
2025-05-12 05:17:06,22.76,40,clear sky
2025-05-12 05:37:50,22.76,40,clear sky
2025-05-12 05:47:57,22.76,40,clear sky
2025-05-12 05:56:37,22.76,40,clear sky
2025-05-12 06:27:35,22.76,43,clear sky
2025-05-12 06:50:49,22.76,43,clear sky
2025-05-12 06:59:10,22.76,43,clear sky
2025-05-12 07:23:58,22.76,43,clear sky
2025-05-12 07:36:41,22.76,43,clear sky
2025-05-12 07:45:05,22.76,43,clear sky
2025-05-12 07:53:33,22.76,43,clear sky
2025-05-12 08:16:21,23.66,33,clear sky
2025-05-12 08:43:07,22.76,40,clear sky
2025-05-12 08:56:12,22.76,40,clear sky
2025-05-12 09:19:24,21.76,46,clear sky
2025-05-12 09:38:27,21.76,46,clear sky
2025-05-12 09:48:53,21.76,46,clear sky
2025-05-12 09:57:16,21.76,46,clear sky
2025-05-12 10:22:17,20.92,39,clear sky
2025-05-12 10:42:46,18.81,40,clear sky
2025-05-12 10:52:50,18.81,40,clear sky
2025-05-12 11:08:33,18.34,38,clear sky
2025-05-12 11:26:03,18.34,38,clear sky
2025-05-12 11:36:48,16.93,41,clear sky
2025-05-12 11:45:22,16.93,41,clear sky
2025-05-12 11:53:48,16.93,41,clear sky
2025-05-12 12:23:26,16.93,41,clear sky
2025-05-12 13:04:50,17.45,43,clear sky
2025-05-12 13:38:54,17,47,clear sky
2025-05-12 13:50:00,17,47,clear sky
2025-05-12 13:58:19,17,47,clear sky
2025-05-12 14:23:06,17,47,clear sky
2025-05-12 14:42:56,16.55,49,scattered clouds
2025-05-12 14:53:31,16.55,49,scattered clouds
2025-05-12 15:12:38,16.55,49,scattered clouds
2025-05-12 15:35:07,16.55,49,scattered clouds
2025-05-12 15:48:10,16.12,50,broken clouds
2025-05-12 15:56:45,16.12,50,broken clouds
2025-05-12 16:23:45,16.12,50,broken clouds
2025-05-12 16:46:21,15.78,51,broken clouds
2025-05-12 16:57:46,15.78,51,broken clouds
2025-05-12 17:18:06,15.78,51,broken clouds
2025-05-12 17:35:21,15.78,51,broken clouds
2025-05-12 17:45:05,15.43,52,broken clouds
2025-05-12 17:53:21,15.43,52,broken clouds
2025-05-12 18:15:03,15.43,52,broken clouds
2025-05-12 18:43:32,15.32,53,overcast clouds
2025-05-12 18:55:45,15.32,53,overcast clouds
2025-05-12 19:13:04,15.32,53,overcast clouds
2025-05-12 19:26:30,15.32,53,overcast clouds
2025-05-12 19:36:17,15.32,53,overcast clouds
2025-05-12 19:44:40,14.83,55,overcast clouds
2025-05-12 19:53:23,14.83,55,overcast clouds
2025-05-12 20:12:29,14.83,55,overcast clouds
2025-05-12 20:33:02,14.83,55,overcast clouds
2025-05-12 20:46:19,14.78,56,overcast clouds
2025-05-12 20:54:50,14.78,56,overcast clouds
2025-05-12 21:13:04,14.78,56,overcast clouds
2025-05-12 21:29:41,14.78,56,overcast clouds
2025-05-12 21:41:27,15.94,53,overcast clouds
2025-05-12 21:50:00,15.94,53,overcast clouds
2025-05-12 21:58:10,15.94,53,overcast clouds
2025-05-12 22:20:34,15.94,53,overcast clouds
2025-05-12 22:38:45,18.13,46,overcast clouds
2025-05-12 22:48:17,18.13,46,overcast clouds
2025-05-12 22:56:36,18.13,46,overcast clouds
2025-05-12 23:16:44,18.13,46,overcast clouds
2025-05-12 23:31:05,18.13,46,overcast clouds
2025-05-12 23:41:50,19.99,39,overcast clouds
2025-05-12 23:50:04,19.99,39,overcast clouds
2025-05-12 23:58:24,19.99,39,overcast clouds
2025-05-13 01:51:38,23.61,30,overcast clouds
2025-05-13 03:05:30,24.95,24,overcast clouds
2025-05-13 03:47:42,25.24,25,overcast clouds
2025-05-13 04:01:01,25.24,25,overcast clouds
2025-05-13 04:32:12,25.24,25,overcast clouds
2025-05-13 04:47:39,25.28,25,overcast clouds
2025-05-13 04:55:53,25.28,25,overcast clouds
2025-05-13 05:16:24,25.28,25,overcast clouds
2025-05-13 05:36:39,25.28,25,overcast clouds
2025-05-13 05:47:06,25.15,24,overcast clouds
2025-05-13 05:55:46,25.15,24,overcast clouds
2025-05-13 06:23:38,25.15,24,overcast clouds
2025-05-13 06:47:01,24.63,25,overcast clouds
2025-05-13 06:57:20,24.63,25,overcast clouds
2025-05-13 07:19:55,24.63,25,overcast clouds
2025-05-13 07:34:27,24.63,25,overcast clouds
2025-05-13 07:44:00,24.74,27,overcast clouds
2025-05-13 07:52:28,24.74,27,overcast clouds
2025-05-13 08:13:06,24.74,27,overcast clouds
2025-05-13 08:41:30,23.67,31,overcast clouds
2025-05-13 08:56:01,23.67,31,overcast clouds
2025-05-13 09:18:08,23.67,31,overcast clouds
2025-05-13 09:37:15,22.66,36,overcast clouds
2025-05-13 09:47:50,22.66,36,overcast clouds
2025-05-13 09:56:20,22.66,36,overcast clouds
2025-05-13 10:18:55,22.66,36,overcast clouds
2025-05-13 10:42:25,20.21,43,overcast clouds
2025-05-13 10:52:59,20.21,43,overcast clouds
2025-05-13 11:08:50,20.21,43,overcast clouds
2025-05-13 11:26:06,20.21,43,overcast clouds
2025-05-13 11:37:09,19.4,46,overcast clouds
2025-05-13 11:45:39,19.4,46,overcast clouds
2025-05-13 11:54:15,19.4,46,overcast clouds
2025-05-13 12:26:01,19.4,46,overcast clouds
2025-05-13 13:06:52,19.09,44,overcast clouds
2025-05-13 13:41:03,18.4,47,overcast clouds
2025-05-13 13:53:53,18.4,47,overcast clouds
2025-05-13 14:12:18,18.4,47,overcast clouds
2025-05-13 14:36:53,18.4,47,overcast clouds
2025-05-13 14:51:31,17.91,49,overcast clouds
2025-05-13 14:59:56,17.91,49,overcast clouds
2025-05-13 15:27:53,17.91,49,overcast clouds
2025-05-13 15:43:03,17.35,50,overcast clouds
2025-05-13 15:52:25,17.35,50,overcast clouds
2025-05-13 16:11:01,17.35,50,overcast clouds
2025-05-13 16:40:10,16.87,52,overcast clouds
2025-05-13 16:54:40,16.87,52,overcast clouds
2025-05-13 17:12:49,16.87,52,overcast clouds
2025-05-13 17:32:06,16.87,52,overcast clouds
2025-05-13 17:44:12,16.33,53,overcast clouds
2025-05-13 17:52:53,16.33,53,overcast clouds
2025-05-13 18:13:34,16.33,53,overcast clouds
2025-05-13 18:41:34,16.37,51,overcast clouds
2025-05-13 18:53:47,15.89,52,broken clouds
2025-05-13 19:09:39,15.89,52,broken clouds
2025-05-13 19:25:11,15.89,52,broken clouds
2025-05-13 19:35:14,15.89,52,broken clouds
2025-05-13 19:43:29,15.45,54,scattered clouds
2025-05-13 19:51:59,15.45,54,scattered clouds
2025-05-13 20:00:46,15.45,54,scattered clouds
2025-05-13 20:28:55,15.45,54,scattered clouds
2025-05-13 20:43:07,15.32,54,few clouds
2025-05-13 20:51:44,15.32,54,few clouds
2025-05-13 21:00:07,15.32,54,few clouds
2025-05-13 21:24:09,15.32,54,few clouds
2025-05-13 21:36:20,16.56,51,few clouds
2025-05-13 21:44:51,16.56,51,few clouds
2025-05-13 21:53:30,16.56,51,few clouds
2025-05-13 22:11:05,16.56,51,few clouds
2025-05-13 22:33:47,16.56,51,few clouds
2025-05-13 22:46:13,18.71,45,few clouds
2025-05-13 22:54:40,18.71,45,few clouds
2025-05-13 23:13:17,18.71,45,few clouds
2025-05-13 23:29:31,18.71,45,few clouds
2025-05-13 23:41:15,20.7,38,few clouds
2025-05-13 23:49:48,20.7,38,few clouds
2025-05-13 23:58:19,20.7,38,clear sky
2025-05-14 01:48:59,23.89,27,clear sky
2025-05-14 03:03:38,24.79,26,scattered clouds
2025-05-14 03:46:11,25.21,25,broken clouds
2025-05-14 04:00:09,25.21,25,broken clouds
2025-05-14 04:31:12,25.21,25,broken clouds
2025-05-14 04:47:12,25.6,23,broken clouds
2025-05-14 04:56:00,25.6,23,broken clouds
2025-05-14 05:16:44,25.6,23,broken clouds
2025-05-14 05:37:18,25.41,23,broken clouds
2025-05-14 05:47:41,25.41,23,broken clouds
2025-05-14 05:56:14,25.41,23,broken clouds
2025-05-14 06:25:09,25.69,23,broken clouds
2025-05-14 06:48:22,25.14,24,overcast clouds
2025-05-14 06:57:43,25.14,24,overcast clouds
2025-05-14 07:20:23,25.14,24,overcast clouds
2025-05-14 07:33:52,24.2,28,overcast clouds
2025-05-14 07:43:51,24.2,28,overcast clouds
2025-05-14 07:52:32,24.2,28,overcast clouds
2025-05-14 08:12:57,24.2,28,overcast clouds
2025-05-14 08:41:08,22.97,32,overcast clouds
2025-05-14 08:55:15,22.97,32,overcast clouds
2025-05-14 09:16:15,22.97,32,overcast clouds
2025-05-14 09:34:52,22.97,32,overcast clouds
2025-05-14 09:46:14,21.79,37,overcast clouds
2025-05-14 09:54:43,21.79,37,overcast clouds
2025-05-14 10:14:50,21.79,37,overcast clouds
2025-05-14 10:39:51,20.94,41,overcast clouds
2025-05-14 10:51:43,20.94,41,overcast clouds
2025-05-14 11:00:20,20.94,41,overcast clouds
2025-05-14 11:22:03,20.94,41,overcast clouds
2025-05-14 11:31:45,20.94,41,overcast clouds
2025-05-14 11:42:05,20.32,48,overcast clouds
2025-05-14 11:50:28,20.32,48,overcast clouds
2025-05-14 11:59:06,20.32,48,overcast clouds
2025-05-14 12:49:02,19.58,52,overcast clouds
2025-05-14 13:21:30,19.58,52,overcast clouds
2025-05-14 13:43:50,19.39,56,overcast clouds
2025-05-14 13:53:26,19.39,56,overcast clouds
2025-05-14 14:11:37,19.39,56,overcast clouds
2025-05-14 14:34:57,19.39,56,overcast clouds
2025-05-14 14:47:46,19.56,56,overcast clouds
2025-05-14 14:56:07,19.56,56,overcast clouds
2025-05-14 15:18:10,19.56,56,light rain
2025-05-14 15:37:41,19.56,56,light rain
2025-05-14 15:49:31,19.3,58,light rain
2025-05-14 15:57:48,19.3,58,light rain
2025-05-14 16:26:34,19.3,58,overcast clouds
2025-05-14 16:47:29,18.21,71,overcast clouds
2025-05-14 16:57:29,18.21,71,overcast clouds
2025-05-14 17:17:48,18.21,71,overcast clouds
2025-05-14 17:35:26,16.82,85,overcast clouds
2025-05-14 17:44:07,16.82,85,light rain
2025-05-14 17:52:43,16.82,85,light rain
2025-05-14 18:12:16,16.82,85,light rain
2025-05-14 18:39:55,16.82,85,light rain
2025-05-14 18:52:21,16.09,93,moderate rain
2025-05-14 19:06:57,16.09,93,light rain
2025-05-14 19:22:42,16.09,93,light rain
2025-05-14 19:31:26,16.09,93,light rain
2025-05-14 19:40:27,16.35,94,moderate rain
2025-05-14 19:49:04,16.35,94,moderate rain
2025-05-14 19:57:26,16.35,94,moderate rain
2025-05-14 20:18:22,16.35,94,moderate rain
2025-05-14 20:30:50,16.56,95,moderate rain
2025-05-14 20:41:06,16.56,95,light rain
2025-05-14 20:49:36,16.56,95,light rain
2025-05-14 20:57:50,16.56,95,overcast clouds
2025-05-14 21:16:26,16.56,95,overcast clouds
2025-05-14 21:26:49,16.56,95,light rain
2025-05-14 21:36:22,16.56,95,light rain
2025-05-14 21:44:50,16.24,96,overcast clouds
2025-05-14 21:53:20,16.24,96,overcast clouds
2025-05-14 22:08:29,16.24,96,overcast clouds
2025-05-14 22:27:28,16.24,96,overcast clouds
2025-05-14 22:37:39,15.96,96,overcast clouds
2025-05-14 22:46:14,15.96,96,overcast clouds
2025-05-14 22:54:46,15.96,96,overcast clouds
2025-05-14 23:11:45,15.96,96,overcast clouds
2025-05-14 23:28:58,15.96,96,overcast clouds
2025-05-14 23:40:55,15.96,96,overcast clouds
2025-05-14 23:49:22,16.08,96,overcast clouds
2025-05-14 23:57:37,16.08,96,overcast clouds
2025-05-15 01:40:28,15.83,96,overcast clouds
2025-05-15 03:02:30,15.88,95,overcast clouds
2025-05-15 03:46:04,15.71,95,overcast clouds
2025-05-15 03:59:58,15.71,95,overcast clouds
2025-05-15 04:30:53,15.71,95,overcast clouds
2025-05-15 04:47:09,15.75,95,overcast clouds
2025-05-15 04:56:18,15.75,95,overcast clouds
2025-05-15 05:17:53,15.75,95,overcast clouds
2025-05-15 05:37:56,16.04,94,overcast clouds
2025-05-15 05:47:51,16.04,94,overcast clouds
2025-05-15 05:56:18,16.04,94,overcast clouds
2025-05-15 06:26:06,16.04,94,overcast clouds
2025-05-15 06:49:21,18.67,82,overcast clouds
2025-05-15 06:58:17,18.67,82,overcast clouds
2025-05-15 07:21:50,18.67,82,overcast clouds
2025-05-15 07:35:12,18.53,81,overcast clouds
2025-05-15 07:44:01,18.53,81,overcast clouds
2025-05-15 07:52:37,18.53,81,overcast clouds
2025-05-15 08:13:27,18.53,81,overcast clouds
2025-05-15 08:41:28,18.01,83,overcast clouds
2025-05-15 08:55:08,18.01,83,overcast clouds
2025-05-15 09:16:09,18.01,83,overcast clouds
2025-05-15 09:34:48,17.81,84,overcast clouds
2025-05-15 09:45:49,17.81,84,overcast clouds
2025-05-15 09:54:15,17.81,84,overcast clouds
2025-05-15 10:14:02,17.81,84,overcast clouds
2025-05-15 10:40:25,17.22,88,overcast clouds
2025-05-15 10:52:10,17.22,88,overcast clouds
2025-05-15 11:07:15,17.22,88,overcast clouds
2025-05-15 11:24:55,17.22,88,overcast clouds
2025-05-15 11:35:54,17.22,88,overcast clouds
2025-05-15 11:44:23,16.85,89,overcast clouds
2025-05-15 11:52:50,16.85,89,overcast clouds
2025-05-15 12:18:32,16.85,89,overcast clouds
2025-05-15 12:59:46,16.3,90,overcast clouds
2025-05-15 13:34:32,16.3,90,overcast clouds
2025-05-15 13:48:57,15.93,93,overcast clouds
2025-05-15 13:57:09,15.93,93,overcast clouds
2025-05-15 14:19:45,15.93,93,overcast clouds
2025-05-15 14:40:17,15.78,95,overcast clouds
2025-05-15 14:50:09,15.78,95,overcast clouds
2025-05-15 14:58:28,15.78,95,overcast clouds
2025-05-15 15:22:35,15.78,95,overcast clouds
2025-05-15 15:38:22,15.78,95,overcast clouds
2025-05-15 15:48:26,15.89,94,overcast clouds
2025-05-15 15:56:53,15.89,94,overcast clouds
2025-05-15 16:24:17,15.89,94,overcast clouds
2025-05-15 16:46:03,16.22,93,overcast clouds
2025-05-15 16:57:41,16.22,93,overcast clouds
2025-05-15 17:17:58,16.22,93,overcast clouds
2025-05-15 17:33:54,16.22,93,overcast clouds
2025-05-15 17:44:05,16.32,92,overcast clouds
2025-05-15 17:52:22,16.32,92,overcast clouds
2025-05-15 18:12:21,16.32,92,overcast clouds
2025-05-15 18:42:28,16.45,92,overcast clouds
2025-05-15 18:55:35,16.66,92,overcast clouds
2025-05-15 19:12:26,16.66,92,overcast clouds
2025-05-15 19:25:42,16.66,92,overcast clouds
2025-05-15 19:35:55,16.66,92,overcast clouds
2025-05-15 19:44:19,16.57,92,overcast clouds
2025-05-15 19:53:01,16.57,92,overcast clouds
2025-05-15 20:11:37,16.57,92,overcast clouds
2025-05-15 20:32:56,16.57,92,overcast clouds
2025-05-15 20:45:45,16.77,92,overcast clouds
2025-05-15 20:54:18,16.77,92,overcast clouds
2025-05-15 21:12:01,16.77,92,overcast clouds
2025-05-15 21:29:24,16.77,92,overcast clouds
2025-05-15 21:41:03,17.09,90,overcast clouds
2025-05-15 21:49:33,17.09,90,overcast clouds
2025-05-15 21:57:42,17.09,90,overcast clouds
2025-05-15 22:19:16,17.09,90,overcast clouds
2025-05-15 22:38:01,17.09,90,overcast clouds
2025-05-15 22:47:31,18.09,86,overcast clouds
2025-05-15 22:55:55,18.09,86,overcast clouds
2025-05-15 23:15:51,18.09,86,overcast clouds
2025-05-15 23:31:01,18.09,86,overcast clouds
2025-05-15 23:42:27,18.69,84,light rain
2025-05-15 23:50:59,18.69,84,overcast clouds
2025-05-15 23:59:15,18.69,84,light rain
2025-05-16 01:59:57,20.2,81,moderate rain
2025-05-16 03:15:35,21.13,75,moderate rain
2025-05-16 03:51:14,21.89,69,moderate rain
2025-05-16 04:12:03,21.89,69,moderate rain
2025-05-16 04:37:31,21.35,70,moderate rain
2025-05-16 04:50:40,21.35,70,moderate rain
2025-05-16 04:59:11,21.35,70,moderate rain
2025-05-16 05:24:44,21.35,70,heavy intensity rain
2025-05-16 05:41:07,21.35,70,heavy intensity rain
2025-05-16 05:49:43,20.71,72,moderate rain
2025-05-16 05:57:58,20.71,72,moderate rain
2025-05-16 06:31:22,20.71,72,heavy intensity rain
2025-05-16 06:51:39,19.34,82,moderate rain
2025-05-16 06:59:51,19.34,82,moderate rain
2025-05-16 07:25:14,19.34,82,heavy intensity rain
2025-05-16 07:37:26,19.34,82,moderate rain
2025-05-16 07:45:53,18.91,86,moderate rain
2025-05-16 07:54:06,18.91,86,moderate rain
2025-05-16 08:17:06,18.91,86,heavy intensity rain
2025-05-16 08:42:35,18.65,89,heavy intensity rain
2025-05-16 08:55:18,18.65,89,heavy intensity rain
2025-05-16 09:16:07,18.65,89,heavy intensity rain
2025-05-16 09:34:06,18.65,89,heavy intensity rain
2025-05-16 09:45:47,18.41,92,heavy intensity rain
2025-05-16 09:54:13,18.41,92,heavy intensity rain
2025-05-16 10:13:46,18.41,92,moderate rain
2025-05-16 10:38:20,18.41,92,heavy intensity rain
2025-05-16 10:50:40,18.06,92,heavy intensity rain
2025-05-16 10:59:08,18.06,92,heavy intensity rain
2025-05-16 11:19:39,18.06,92,moderate rain
2025-05-16 11:30:09,18.06,92,moderate rain
2025-05-16 11:40:33,17.78,93,moderate rain
2025-05-16 11:49:11,17.78,93,moderate rain
2025-05-16 11:57:27,17.78,93,moderate rain
2025-05-16 12:40:36,17.76,93,moderate rain
2025-05-16 13:17:44,17.76,93,light rain
2025-05-16 13:42:23,17.61,90,light rain
2025-05-16 13:51:51,17.61,90,light rain
2025-05-16 14:00:12,17.61,90,overcast clouds
2025-05-16 14:26:05,17.61,90,moderate rain
2025-05-16 14:42:52,17.51,90,overcast clouds
2025-05-16 14:51:52,17.51,90,light rain
2025-05-16 15:00:27,17.51,90,overcast clouds
2025-05-16 15:25:54,17.51,90,overcast clouds
2025-05-16 15:39:29,16.79,93,overcast clouds
2025-05-16 15:49:13,16.79,93,overcast clouds
2025-05-16 15:57:36,16.79,93,overcast clouds
2025-05-16 16:25:39,16.79,93,overcast clouds
2025-05-16 16:46:35,16.44,94,broken clouds
2025-05-16 16:57:08,16.44,94,broken clouds
2025-05-16 17:15:38,16.44,94,broken clouds
2025-05-16 17:32:15,16.44,94,broken clouds
2025-05-16 17:43:18,16.26,95,broken clouds
2025-05-16 17:51:58,16.26,95,broken clouds
2025-05-16 18:00:31,16.26,95,broken clouds
2025-05-16 18:35:24,16.26,95,broken clouds
2025-05-16 18:51:01,16.29,96,clear sky
2025-05-16 18:59:20,16.29,96,clear sky
2025-05-16 19:18:48,16.29,96,clear sky
2025-05-16 19:27:14,16.29,96,clear sky
2025-05-16 19:37:27,16.01,96,clear sky
2025-05-16 19:45:53,16.01,96,clear sky
2025-05-16 19:54:13,16.01,96,clear sky
2025-05-16 20:13:59,16.01,96,clear sky
2025-05-16 20:32:52,16.17,96,clear sky
2025-05-16 20:44:50,16.17,96,clear sky
2025-05-16 20:53:36,16.17,96,clear sky
2025-05-16 21:10:14,16.17,96,clear sky
2025-05-16 21:27:57,16.17,96,clear sky
2025-05-16 21:38:55,17.34,91,clear sky
2025-05-16 21:47:33,17.34,91,clear sky
2025-05-16 21:56:11,17.34,91,clear sky
2025-05-16 22:15:49,17.34,91,clear sky
2025-05-16 22:35:03,18.54,84,clear sky
2025-05-16 22:45:40,18.54,84,clear sky
2025-05-16 22:54:16,18.54,84,clear sky
2025-05-16 23:12:08,18.54,84,clear sky
2025-05-16 23:28:50,18.54,84,clear sky
2025-05-16 23:40:17,19.65,76,scattered clouds
2025-05-16 23:48:45,19.65,76,few clouds
2025-05-16 23:56:59,19.65,76,few clouds
2025-05-17 01:27:08,20.95,66,overcast clouds
2025-05-17 02:52:34,22.84,56,overcast clouds
2025-05-17 03:31:59,23.05,56,overcast clouds
2025-05-17 03:53:01,23.05,56,overcast clouds
2025-05-17 04:12:12,23.05,56,overcast clouds
2025-05-17 04:34:38,23.05,56,overcast clouds
2025-05-17 04:47:24,23.26,55,overcast clouds
2025-05-17 04:55:38,23.26,55,overcast clouds
2025-05-17 05:14:42,23.26,55,overcast clouds
2025-05-17 05:32:52,23.26,55,overcast clouds
2025-05-17 05:43:39,22.48,56,overcast clouds
2025-05-17 05:52:00,22.48,56,overcast clouds
2025-05-17 06:10:37,22.48,56,overcast clouds
2025-05-17 06:37:54,22.48,56,overcast clouds
2025-05-17 06:50:36,18.54,73,overcast clouds
2025-05-17 06:58:52,18.54,73,overcast clouds
2025-05-17 07:20:19,18.54,73,overcast clouds
2025-05-17 07:30:21,18.54,73,overcast clouds
2025-05-17 07:39:34,18.54,73,overcast clouds
